"20478","152","2984","0.0263157894736842"
"20479","161","2984","0.25"
"20480","1065","2984","0.230263157894737"
"20481","247","2984","0.736842105263158"
"20483","171","2984","1"
"20484","150","2984","1"
"20486","367","2984","0"
"20487","146","2984","0.776315789473684"
"20488","379","2984","0.0131578947368421"
"20490","353","2984","0"
"20491","1394","2984","0.276315789473684"
"20492","249","2984","0.756578947368421"
"20493","115","2984","0"
"20495","536","2984","1"
"20496","163","2984","0.322368421052632"
"20499","209","2984","0"
"20500","244","2984","0"
"20501","345","2984","0.197368421052632"
"20503","174","2984","0"
"20504","221","2984","0.276315789473684"
"20505","214","2984","0"
"20506","111","2984","0"
"20508","369","2984","0.210526315789474"
"20509","155","2984","0"
"20512","552","2984","0.796052631578947"
"20514","119","2984","0"
"20515","287","2984","0"
"20516","202","2984","0.769736842105263"
"20517","368","2984","0.776315789473684"
"20518","245","2984","0.802631578947368"
"20519","398","2984","0.75"
"20521","328","2984","0.743421052631579"
"20522","351","2984","0"
"20523","251","2984","0.75"
"20524","337","2984","0.243421052631579"
"20525","293","2984","0.756578947368421"
"20526","286","2984","0.710526315789474"
"20527","125","2984","0.625"
"20529","264","2984","0.736842105263158"
"20530","377","2984","1"
"20531","194","2984","0"
"20534","124","2984","0.210526315789474"
"20536","160","2984","0"
"20537","211","2984","1"
"20538","232","2984","1"
"20539","380","2984","0.243421052631579"
"20540","350","2984","1"
"20541","255","2984","0.730263157894737"
"20542","408","376","0.763157894736842"
"20543","433","376","0.973684210526316"
"20544","366","376","0.638157894736842"
"20545","316","376","0.703289473684211"
"20546","150","2988","0.980263157894737"
"20547","163","2988","0.980263157894737"
"20548","275","2988","0.973684210526316"
"20549","171","2988","0.973684210526316"
"20550","536","2988","0.973684210526316"
"20551","227","2988","0.796052631578947"
"20552","139","2988","0.993421052631579"
"20554","121","2988","1"
"20555","202","2990","0.683223684210526"
"20557","247","2990","0.604276315789474"
"20558","147","2988","0.888157894736842"
"20559","141","2990","0.611184210526316"
"20560","146","2990","0.664473684210526"
"20561","303","2990","0.275986842105263"
"20562","207","2990","0.604934210526316"
"20563","249","2990","0.598026315789474"
"20564","215","2988","0.960526315789474"
"20565","121","2990","0.697039473684211"
"20566","204","2988","0.980263157894737"
"20567","1065","2990","0.657894736842105"
"20568","150","2990","0.736842105263158"
"20569","171","2944","0"
"20570","171","2990","0.868421052631579"
"20571","315","2944","0"
"20572","238","2944","1"
"20573","288","2988","0.973684210526316"
"20574","130","2944","1"
"20575","252","2944","0"
"20576","249","2988","0.960526315789474"
"20577","273","2944","0.125"
"20578","285","2944","0"
"20579","152","2944","0"
"20580","146","2988","0.828947368421053"
"20581","324","2988","0.980263157894737"
"20582","376","2944","0.835526315789474"
"20583","146","2944","0.881578947368421"
"20584","348","2944","0.868421052631579"
"20585","230","2944","0.664473684210526"
"20586","149","2944","0.776315789473684"
"20589","150","2828","0.657236842105263"
"20590","264","2828","0.447368421052632"
"20591","368","2828","0.539473684210526"
"20592","379","2828","0.0131578947368421"
"20593","1501","2828","0.723355263157895"
"20594","148","2828","0.184210526315789"
"20595","374","2828","0.230263157894737"
"20596","284","2828","0.421052631578947"
"20597","137","2828","0.630921052631579"
"20598","252","2828","0.309210526315789"
"20599","304","2828","0.421052631578947"
"20600","174","2828","0.0197368421052632"
"20601","127","2828","0.591447368421053"
"20602","296","2828","0.282894736842105"
"20603","170","2828","0.243421052631579"
"20604","116","2828","0.546052631578947"
"20605","209","2828","0.308881578947368"
"20606","376","2828","0"
"20607","152","2828","0"
"20608","171","2994","0.5"
"20609","1065","2994","0.638157894736842"
"20610","150","2994","0.822368421052632"
"20611","234","2994","0.236513157894737"
"20612","252","2994","0.0592105263157895"
"20613","331","2994","0"
"20614","115","2994","0.164473684210526"
"20617","111","2994","0.105263157894737"
"20618","155","2994","0.282894736842105"
"20619","369","2994","1"
"20620","119","2994","0.131578947368421"
"20621","552","2994","0.414473684210526"
"20622","324","2994","0.217105263157895"
"20623","202","2994","0.375"
"20624","398","2994","0.697039473684211"
"20625","440","2994","0.671052631578947"
"20626","193","2994","0.263157894736842"
"20627","215","2994","0.282894736842105"
"20628","206","2994","0.717105263157895"
"20629","287","2994","0"
"20631","1394","2994","0.756578947368421"
"20632","245","2994","0.598684210526316"
"20633","353","2994","0"
"20634","257","2994","0.0723684210526316"
"20635","294","2994","0.598684210526316"
"20636","204","2994","0"
"20637","220","2994","0.309210526315789"
"20638","130","2994","0.809210526315789"
"20639","275","2994","0.447368421052632"
"20640","328","2994","0.657894736842105"
"20641","152","2994","0.381578947368421"
"20642","379","2994","0"
"20643","157","2994","0"
"20644","297","2994","0.605263157894737"
"20645","194","2994","0"
"20646","165","2994","0.394736842105263"
"20647","121","2994","0.717105263157895"
"20648","366","2994","0.381578947368421"
"20649","164","2994","0.236842105263158"
"20650","280","2994","0"
"20651","359","2994","0.631578947368421"
"20652","381","2994","0.407894736842105"
"20653","232","2994","0.434210526315789"
"20654","1065","2997","0.940460526315789"
"20655","150","2997","0.921052631578947"
"20656","171","2997","0.822368421052632"
"20657","247","2997","0.914473684210526"
"20658","202","2997","1"
"20659","427","1646","0.657894736842105"
"20660","324","2997","0.5"
"20661","358","1646","0.834868421052632"
"20662","398","2997","0.716447368421053"
"20663","292","1646","0.986842105263158"
"20664","403","1646","0.650986842105263"
"20665","350","2997","0.5"
"20666","264","2997","0.763157894736842"
"20668","143","2997","0.842105263157895"
"20669","416","1646","0.716776315789474"
"20670","130","2997","0.703947368421053"
"20671","395","1646","0.604605263157895"
"20672","126","1646","0.888157894736842"
"20673","331","2997","0.5"
"20674","275","2997","0.605263157894737"
"20675","236","1646","0.743092105263158"
"20676","418","1646","0.907894736842105"
"20677","552","2997","0.842105263157895"
"20678","169","2997","0.644736842105263"
"20680","1394","2997","0.888157894736842"
"20681","381","1646","0.631578947368421"
"20682","170","1646","0.880921052631579"
"20683","225","2997","0.5"
"20684","135","1646","0.663815789473684"
"20685","115","2997","0.0263157894736842"
"20686","223","1646","0.888157894736842"
"20687","163","2997","0.302631578947368"
"20688","116","1646","0.875"
"20689","536","2997","0.302631578947368"
"20691","253","1646","0.828947368421053"
"20692","119","2997","0.388157894736842"
"20693","132","1646","0.848684210526316"
"20695","331","1646","0.618421052631579"
"20697","442","1646","0.578618421052632"
"20698","146","2997","0.671052631578947"
"20699","582","2997","0.5"
"20700","297","2997","0.0263157894736842"
"20701","413","1646","0.789473684210526"
"20702","280","1646","0.894407894736842"
"20703","121","2997","0.717105263157895"
"20704","426","1646","0.861842105263158"
"20705","157","2997","0.0394736842105263"
"20706","111","2997","0.0197368421052632"
"20707","318","1646","0.657894736842105"
"20708","369","2997","0.5"
"20709","155","2997","0.657894736842105"
"20710","370","2997","0.644736842105263"
"20711","386","1646","0.894736842105263"
"20712","367","2997","0.5"
"20713","415","1646","0.763157894736842"
"20715","328","1646","0.842105263157895"
"20716","374","1646","0.717105263157895"
"20717","437","1646","0.664473684210526"
"20718","313","1646","0.789473684210526"
"20719","433","1646","0.776315789473684"
"20720","354","1646","0.676973684210526"
"20721","182","1646","0.888157894736842"
"20722","114","1646","0.868421052631579"
"20723","409","1646","0.736513157894737"
"20724","421","1646","0.914473684210526"
"20725","144","1646","0.888157894736842"
"20726","376","1646","0.763157894736842"
"20727","347","1646","0.907894736842105"
"20728","379","1646","1"
"20730","356","1646","0.828947368421053"
"20731","209","1646","0.625"
"20732","244","1646","0.921052631578947"
"20733","335","1646","0.749671052631579"
"20734","431","1646","1"
"20736","336","1646","0.887828947368421"
"20737","366","1646","0.848684210526316"
"20739","232","1646","0.875"
"20740","441","1646","0.940789473684211"
"20741","174","1646","0.625"
"20742","231","1646","0.776315789473684"
"20743","123","1646","0.868421052631579"
"20744","275","1646","0.914473684210526"
"20745","440","3012","1"
"20746","239","2485","0.775986842105263"
"20747","130","2478","0.335197368421053"
"20748","249","2478","0.598684210526316"
"20749","157","2478","0.0855263157894737"
"20750","1501","2478","0.684210526315789"
"20751","141","2478","0.651315789473684"
"20752","222","2478","0.0921052631578947"
"20753","239","2478","0.151315789473684"
"20754","208","2478","0.631578947368421"
"20755","306","2478","0.572039473684211"
"20756","305","2478","0"
"20757","317","2478","0.289473684210526"
"20758","255","2478","0.624013157894737"
"20759","210","2478","0.710526315789474"
"20760","299","2478","0.282894736842105"
"20761","301","2478","0.605263157894737"
"20762","166","2478","0"
"20763","203","2478","0.309210526315789"
"20764","233","2478","0.223684210526316"
"20765","230","2478","0.309210526315789"
"20766","245","2478","0.269736842105263"
"20767","180","2478","0.223684210526316"
"20768","229","2478","0"
"20769","237","2478","0.565789473684211"
"20770","294","2478","0.657894736842105"
"20771","285","2478","0"
"20772","125","2478","0"
"20773","264","2478","0.651315789473684"
"20774","153","2478","0.0592105263157895"
"20775","207","2478","0.203947368421053"
"20776","249","3016","1"
"20777","315","2478","0"
"20778","185","2478","0.546052631578947"
"20779","202","3016","0.822368421052632"
"20780","118","2478","0.690789473684211"
"20781","292","2478","0.0131578947368421"
"20782","162","2478","0.677631578947368"
"20783","440","2478","0.177631578947368"
"20784","317","2640","0.440789473684211"
"20785","263","2478","0.907894736842105"
"20786","203","2640","0.650657894736842"
"20787","227","2478","0.736513157894737"
"20788","371","2478","0.690789473684211"
"20789","275","2478","0.598026315789474"
"20790","232","2478","0.677631578947368"
"20791","211","2478","0.651315789473684"
"20792","251","2478","0.513157894736842"
"20793","182","2478","0.927631578947368"
"20794","217","2478","0.171052631578947"
"20795","207","3017","0.894078947368421"
"20796","339","3017","0.736513157894737"
"20797","317","3017","1"
"20798","152","3018","0.197368421052632"
"20799","316","3018","0.796052631578947"
"20800","227","3018","0.914473684210526"
"20801","249","3019","0.118421052631579"
"20802","347","3019","0.0460526315789474"
"20803","139","3019","0.618421052631579"
"20804","335","3019","0.230263157894737"
"20805","536","3019","0.690131578947368"
"20806","171","3019","0"
"20807","341","3019","0.0394736842105263"
"20808","159","3020","1"
"20809","302","3019","0"
"20810","239","3020","1"
"20811","193","3019","0.775986842105263"
"20812","275","3020","1"
"20813","157","3019","0.75625"
"20814","1501","3019","0.868421052631579"
"20815","368","3020","1"
"20816","278","3019","0.690789473684211"
"20817","350","3020","1"
"20818","235","3020","1"
"20819","244","3019","0.743421052631579"
"20820","358","3020","1"
"20821","209","3019","0.190789473684211"
"20822","163","3019","0.296052631578947"
"20823","150","3019","0.717105263157895"
"20824","206","3019","0.927302631578947"
"20825","259","3019","0.125"
"20826","169","3019","0.546052631578947"
"20829","202","3019","0.697039473684211"
"20830","121","3019","0.736842105263158"
"20831","146","3019","0.815460526315789"
"20832","275","3019","0.888157894736842"
"20833","288","3019","0.151315789473684"
"20834","151","3019","0.684210526315789"
"20835","130","3019","0.0986842105263158"
"20836","297","3019","0.131578947368421"
"20837","147","3019","0.8875"
"20838","281","3020","1"
"20839","251","3019","0.13125"
"20840","237","3019","0.184210526315789"
"20841","315","3019","0.769736842105263"
"20842","207","3019","0.0263157894736842"
"20844","165","3019","0.657894736842105"
"20845","143","3020","1"
"20846","649","3019","0.848684210526316"
"20847","398","3020","1"
"20848","1065","3022","0.808881578947368"
"20849","143","3022","0.868421052631579"
"20850","124","3019","0.118421052631579"
"20851","185","3019","0.0723684210526316"
"20852","362","3019","0.822368421052632"
"20853","119","3019","0.967105263157895"
"20855","195","3019","0.546052631578947"
"20856","142","3019","0.762828947368421"
"20857","280","3019","0.690789473684211"
"20858","293","3019","0.644736842105263"
"20859","194","3019","0.309210526315789"
"20860","125","3019","0.256578947368421"
"20861","364","3019","0.236842105263158"
"20862","318","3019","0.0986842105263158"
"20863","366","3019","0.190789473684211"
"20864","179","3019","0.868421052631579"
"20865","164","3019","0.0980263157894737"
"20866","232","3019","0.0197368421052632"
"20867","1394","3019","0.184210526315789"
"20868","238","3019","0.111842105263158"
"20869","331","3019","0"
"20870","239","3019","0.217105263157895"
"20871","369","3019","0.197368421052632"
"20872","155","3019","0.0921052631578947"
"20873","247","3019","0.230263157894737"
"20874","552","3023","0.572039473684211"
"20875","253","3023","0.427631578947368"
"20876","339","2864","0.940789473684211"
"20877","358","2864","0.638157894736842"
